movie_name,score,genre,overview,crew,orig_title,status,orig_lang,revenue,country,number,release_date,budget,domestic_gross,worldwide_gross
the dukes of hazzard,55.0,"Comedy, Adventure, Action","Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.","Johnny Knoxville, Luke Duke, Seann William Scott, Bo Duke, Jessica Simpson, Daisy Duke, Willie Nelson, Uncle Jesse Duke, Burt Reynolds, Jefferson Davis 'Boss' Hogg, M.C. Gainey, Sheriff Rosco P. Coltrane, James Roday Rodriguez, Billy Prickett, David Koechner, Cooter Davenport, Michael Weston, Deputy Enos Strate",The Dukes of Hazzard, Released, English,109848461.0,AU,"1,233","Aug 5, 2005",53000000.0,80270227.0,109848461.0
hugo,72.0,"Adventure, Drama, Family","Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.","Ben Kingsley, Georges Méliès, Sacha Baron Cohen, The Station Inspector, Asa Butterfield, Hugo Cabret, Chloë Grace Moretz, Isabelle, Ray Winstone, Uncle Claude, Emily Mortimer, Lisette, Christopher Lee, Monsieur Labisse, Helen McCrory, Mama Jeanne, Michael Stuhlbarg, Rene Rabard",Hugo, Released, English,180047784.0,AU,137,"Nov 23, 2011",180000000.0,73864507.0,180047784.0
diary of a wimpy kid: dog days,63.0,"Comedy, Family","It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.","Zachary Gordon, Greg Heffley, Steve Zahn, Frank Heffley, Devon Bostick, Rodrick Heffley, Robert Capron, Rowley Jefferson, Rachael Harris, Susan Heffley, Peyton List, Holly Hills, Grayson Russell, Fregley, Karan Brar, Chirag Gupta, Laine MacNeil, Patty Farrell",Diary of a Wimpy Kid: Dog Days, Released, English,77229695.0,AU,"2,728","Aug 3, 2012",22000000.0,49008662.0,77229695.0
doom,51.0,"Action, Horror, Science Fiction","A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.","Karl Urban, John Grimm, Dwayne Johnson, Sarge, Rosamund Pike, Samantha Grimm, Deobia Oparei, Destroyer, Ben Daniels, Goat, Razaaq Adoti, Duke, Richard Brake, Portman, Dexter Fletcher, Pinky, Al Weaver, The Kid",Doom, Released, English,58757178.0,AU,884,"Oct 21, 2005",70000000.0,28212337.0,58757178.0
torque,52.0,Action,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.","Martin Henderson, Ford, Ice Cube, Trey, Monet Mazur, Shane, Jaime Pressly, China, Matt Schulze, Henry James, Jay Hernandez, Dalton, Christina Milian, Nina, Faizon Love, Sonny, Adam Scott, McPherson",Torque, Released, English,46176322.0,AU,"1,711","Jan 16, 2004",40000000.0,21176322.0,46176322.0
get rich or die tryin',68.0,"Drama, Crime, Music","A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.","50 Cent, Marcus, Joy Bryant, Charlene, Adewale Akinnuoye-Agbaje, Majestic, Omar Benson Miller, Keryl, Terrence Howard, Bama, Viola Davis, Grandma, Ashley Walters, Antwan, Tory Kittles, Justice, Marc John Jefferies, Young Marcus",Get Rich or Die Tryin', Released, English,46666955.0,US,"1,689","Nov 9, 2005",40000000.0,30981850.0,46666955.0
the abyss,73.0,"Adventure, Action, Thriller, Science Fiction","A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.","Ed Harris, Virgil 'Bud' Brigman, Mary Elizabeth Mastrantonio, Lindsey Brigman, Michael Biehn, Lieutenant Hiram Coffey, Leo Burmester, Catfish De Vries, Todd Graff, Alan 'Hippy' Carnes, John Bedford Lloyd, Jammer Willis, Kimberly Scott, Lisa 'One Night' Standing, Chris Elliott, Bendix, J. C. Quinn, Arliss 'Sonny' Dawson",The Abyss, Released, English,54243441.0,AU,871,"Aug 9, 1989",70000000.0,54763229.0,54793434.0
sabotage,56.0,"Action, Drama, Thriller, Crime","John ""Breacher"" Wharton leads an elite DEA task force that takes on the world's deadliest drug cartels. When the team successfully executes a high-stakes raid on a cartel safe house, they think their work is done – until, one-by-one, the team members mysteriously start to be eliminated. As the body count rises, everyone is a suspect.","Arnold Schwarzenegger, John 'Breacher' Wharton, Sam Worthington, James 'Monster' Murray, Olivia Williams, Investigator Caroline Brentwood, Mireille Enos, Lizzy Murray, Joe Manganiello, Joe 'Grinder' Phillips, Harold Perrineau, Jackson, Josh Holloway, Eddie 'Neck' Jordan, Terrence Howard, Julius 'Sugar' Edmonds, Max Martini, Tom 'Pyro' Roberts",Sabotage, Released, English,18376443.0,AU,"1,969","Mar 28, 2014",35000000.0,10508518.0,18376443.0
rain man,78.0,Drama,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.","Dustin Hoffman, Raymond Babbitt, Tom Cruise, Charlie Babbitt, Valeria Golino, Susanna, Gerald R. Molen, Dr. Bruner, Jack Murdock, John Mooney, Michael D. Roberts, Vern, Ralph Seymour, Lenny, Lucinda Jenney, Iris, Bonnie Hunt, Sally Dibbs",Rain Man, Released, English,412800000.0,AU,"2,447","Dec 16, 1988",25000000.0,172825435.0,412800000.0
the guardian,71.0,"Action, Adventure, Drama","A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's 'A' School, where legendary rescue swimmer, Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.","Kevin Costner, Ben Randall, Ashton Kutcher, Jake Fischer, Sela Ward, Helen Randall, Melissa Sagemiller, Emily Thomas, Dulé Hill, Ken Weatherly, Bryce Cass, Manny, Omari Hardwick, Carl Billings, Clancy Brown, Capt. William Hadley, Neal McDonough, Jack Skinner",The Guardian, Released, English,94973540.0,AU,870,"Sep 29, 2006",70000000.0,55011732.0,94973540.0
pitch perfect,73.0,"Comedy, Music, Romance","College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.","Anna Kendrick, Beca, Brittany Snow, Chloe, Anna Camp, Aubrey, Rebel Wilson, Fat Amy, Skylar Astin, Jesse, Ester Dean, Cynthia Rose, Hana Mae Lee, Lilly, Alexis Knapp, Stacie, Ben Platt, Benji",Pitch Perfect, Released, English,116044347.0,AU,"3,227","Sep 28, 2012",17000000.0,65001093.0,116044347.0
les misérables,73.0,"History, Drama","An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.","Hugh Jackman, Jean Valjean, Russell Crowe, Javert, Anne Hathaway, Fantine, Amanda Seyfried, Cosette, Sacha Baron Cohen, Thénardier, Helena Bonham Carter, Madame Thénardier, Eddie Redmayne, Marius Pontmercy, Aaron Tveit, Enjolras, Samantha Barks, Éponine",Les Misérables, Released, English,438420442.0,AU,934,"Dec 19, 2012",65000000.0,149260140.0,435292452.0
les misérables,72.0,"Crime, Drama, History, Romance","Jean Valjean, a Frenchman imprisoned for stealing bread, must flee a police officer named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.","Liam Neeson, Jean Valjean, Geoffrey Rush, Javert, Uma Thurman, Fantine, Claire Danes, Cosette, Hans Matheson, Marius, Peter Vaughan, Bishop, Jon Kenny, Thénardier, Gillian Hanna, La Thénardier, Sylvie Koblížková, Eponine",Les Misérables, Released, English,438420442.0,AU,934,"Dec 19, 2012",65000000.0,149260140.0,435292452.0
the hunt for red october,74.0,"Action, Adventure, Thriller","A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. A lone CIA analyst has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find him, too. The hunt is on!","Sean Connery, Captain Marko Ramius, Alec Baldwin, Jack Ryan, Scott Glenn, Bart Mancuso, Sam Neill, Captain Vasily Borodin, James Earl Jones, Admiral James Greer, Joss Ackland, Andrei Lysenko, Richard Jordan, Jeffrey Pelt, Peter Firth, Ivan Putin, Tim Curry, Dr. Yevgeniy Petrov",The Hunt for Red October, Released, English,200500000.0,AU,"2,094","Mar 2, 1990",30000000.0,120709866.0,200500000.0
snakes on a plane,54.0,"Action, Crime, Thriller, Horror","America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors.","Samuel L. Jackson, Neville Flynn, Julianna Margulies, Claire Miller, Nathan Phillips, Sean Jones, Kenan Thompson, Troy, Rachel Blanchard, Mercedes, Flex Alexander, Three G's, Keith Dallas, Big Leroy, Sunny Mabrey, Tiffany, Lin Shaye, Grace",Snakes on a Plane, Released, English,62020814.0,AU,"2,020","Aug 18, 2006",33000000.0,34020814.0,62020814.0
paul blart: mall cop,54.0,"Action, Adventure, Comedy, Family","Mild-mannered Paul Blart has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.","Kevin James, Paul Blart, Keir O'Donnell, Veck Sims, Jayma Mays, Amy, Bobby Cannavale, Cmdr. James Kent, Shirley Knight, Mom, Raini Rodriguez, Maya Blart, Stephen Rannazzisi, Stuart, Peter Gerety, Chief Brooks, Adam Ferrara, Sergeant Howard",Paul Blart: Mall Cop, Released, English,185904750.0,AU,"2,401","Jan 16, 2009",26000000.0,146336178.0,185904750.0
the legend of zorro,61.0,"Action, Adventure, Western","Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late.","Antonio Banderas, Don Alejandro de la Vega / Zorro, Catherine Zeta-Jones, Elena, Adrián Alonso, Joaquin, Julio Oscar Mechoso, Frey Felipe, Nick Chinlund, Jacob McGivens, Alexa Benedetti, Lupe, Rufus Sewell, Armand, Raúl Méndez, Ferroq, Brandon Wood, Ricardo",The Legend of Zorro, Released, English,141475336.0,AU,715,"Oct 28, 2005",80000000.0,45575336.0,141475336.0
"o brother, where art thou?",73.0,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.","George Clooney, Ulysses Everett McGill, John Turturro, Pete Hogwallop, Tim Blake Nelson, Delmar O'Donnell, Charles Durning, Menelaus 'Pappy' O'Daniel, John Goodman, Daniel 'Big Dan' Teague, Michael Badalucco, George 'Baby Face' Nelson, Holly Hunter, Penny Wharvey-McGill, Stephen Root, Mr. Lund, Chris Thomas King, Tommy Johnson","O Brother, Where Art Thou?", Released, English,75763814.0,AU,"2,416","Dec 22, 2000",26000000.0,45506619.0,75763814.0
meet the parents,67.0,"Comedy, Romance","Greg Focker is ready to marry his girlfriend, Pam, but before he pops the question, he must win over her formidable father, humorless former CIA agent Jack Byrnes, at the wedding of Pam's sister. As Greg bends over backward to make a good impression, his visit to the Byrnes home turns into a hilarious series of disasters, and everything that can go wrong does, all under Jack's critical, hawklike gaze.","Ben Stiller, Gaylord 'Greg' Focker, Robert De Niro, Jack Byrnes, Teri Polo, Pam Byrnes, Blythe Danner, Dina Byrnes, Nicole DeHuff, Deborah Byrnes, Jon Abrahams, Denny Byrnes, Owen Wilson, Kevin Rawley, James Rebhorn, Dr. Larry Banks, Tom McCarthy, Dr. Bob Banks",Meet the Parents, Released, English,330425040.0,AU,"1,159","Oct 6, 2000",55000000.0,166225040.0,330425040.0
resident evil: apocalypse,63.0,"Horror, Action, Science Fiction","As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.","Milla Jovovich, Alice, Sienna Guillory, Jill Valentine, Oded Fehr, Carlos Olivera, Thomas Kretschmann, Major Cain, Sophie Vavasseur, Angela ""Angie"" Ashford, Razaaq Adoti, Sgt. Peyton Wells, Jared Harris, Dr. Ashford, Mike Epps, L.J., Sandrine Holt, Terri Morales",Resident Evil: Apocalypse, Released, English,125168734.0,AU,"1,314","Sep 10, 2004",50000000.0,50740078.0,125168734.0
melancholia,72.0,"Drama, Science Fiction",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,"Kirsten Dunst, Justine, Charlotte Gainsbourg, Claire, Kiefer Sutherland, John, Charlotte Rampling, Gaby, John Hurt, Dexter, Alexander Skarsgård, Michael, Stellan Skarsgård, Jack, Brady Corbet, Tim, Udo Kier, Wedding planner",Melancholia, Released, English,21817298.0,AU,"4,227","Nov 11, 2011",9400000.0,3030848.0,21788107.0
stand by me,79.0,"Crime, Drama","Gordie, Chris, Teddy and Vern are four friends who decide to hike to find the corpse of Ray Brower, a local teenager, who was hit by a train while plucking blueberries in the wild.","Wil Wheaton, Gordie Lachance, River Phoenix, Chris Chambers, Jerry O'Connell, Vern Tessio, Corey Feldman, Teddy Duchamp, Kiefer Sutherland, Ace Merrill, Casey Siemaszko, Billy Tessio, Gary Riley, Charlie Hogan, Bradley Gregg, Eyeball Chambers, Jason Oliver, Vince Desjardins",Stand by Me, Released, English,52287766.0,AU,"4,353","Aug 8, 1986",8000000.0,52287414.0,52288650.0
mars needs moms,61.0,"Adventure, Animation, Family","When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.","Seth Green, Milo (voice), Joan Cusack, Mom (voice), Dan Fogler, Gribble (voice), Breckin Meyer, Alien (voice), Elisabeth Harnois, Ki (voice), Tom Everett Scott, Milo's Dad (voice), Mindy Sterling, Supervisor (voice), Julene Renee, Martian (voice), Raymond Ochoa, Martian Hatchling (voice)",Mars Needs Moms, Released, English,39549758.0,AU,259,"Mar 11, 2011",150000000.0,21392758.0,39549758.0
chinatown,79.0,"Crime, Drama, Mystery, Thriller","Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.","Jack Nicholson, J.J. 'Jake' Gittes, Faye Dunaway, Evelyn Cross Mulwray, John Huston, Noah Cross, Perry Lopez, Lieutenant Lou Escobar, John Hillerman, Russ Yelburton, Diane Ladd, Ida Sessions, Roman Polanski, Man with Knife, Roy Jenson, Claude Mulvihill, Richard Bakalyan, Detective Loach",Chinatown, Released, English,23169837.0,AU,"4,652","Jun 21, 1974",6000000.0,23169837.0,23170994.0
hairspray,67.0,"Comedy, Romance, Drama","Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.","Nikki Blonsky, Tracy Turnblad, Zac Efron, Link Larkin, John Travolta, Edna Turnblad, Brittany Snow, Amber Von Tussle, Michelle Pfeiffer, Velma Von Tussle, Amanda Bynes, Penny Pingleton, Queen Latifah, Motormouth Maybelle, Elijah Kelley, Seaweed, Christopher Walken, Wilbur Turnblad",Hairspray, Released, English,202822861.0,AU,777,"Jul 20, 2007",75000000.0,118871849.0,202822861.0
hairspray,69.0,"Comedy, Drama, Romance","'Pleasantly plump' teenager Tracy Turnblad achieves her dream of becoming a regular on the Corny Collins Dance Show. Now a teen hero, she starts using her fame to speak out for the causes she believes in, most of all integration. In doing so, she earns the wrath of the show's former star, Amber Von Tussle, as well as Amber's manipulative, pro-segregation parents. The rivalry comes to a head as Amber and Tracy vie for the title of Miss Auto Show 1963.","Ricki Lake, Tracy Turnblad, Divine, Edna Turnblad / Arvin Hodgepile, Leslie Ann Powers, Penny Pingleton, Debbie Harry, Velma Von Tussle, Sonny Bono, Franklin von Tussle, Ruth Brown, Motormouth Maybelle, Jerry Stiller, Wilbur Turnblad, Vitamin C, Amber von Tussle, Michael St. Gerard, Link Larkin",Hairspray, Released, English,202822861.0,US,777,"Jul 20, 2007",75000000.0,118871849.0,202822861.0
sex drive,63.0,"Comedy, Adventure, Romance",A high school senior drives cross-country with his best friends to hook up with a babe he met online.,"Josh Zuckerman, Ian Lafferty, Amanda Crew, Felicia, Clark Duke, Lance, James Marsden, Rex Lafferty, Seth Green, Ezekiel, Alice Greczyn, Mary, Katrina Bowden, Ms. Tasty, Charlie McDermott, Andy, Mark L. Young, Randy",Sex Drive, Released, English,10412485.0,AU,"3,086","Oct 17, 2008",19000000.0,8402485.0,10412485.0
austin powers: international man of mystery,65.0,"Science Fiction, Comedy, Crime","As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.","Mike Myers, Austin Powers / Dr. Evil, Elizabeth Hurley, Vanessa Kensington, Michael York, Basil Exposition, Mimi Rogers, Mrs. Kensington, Robert Wagner, Number Two, Seth Green, Scott Evil, Fabiana Udenio, Alotta Fagina, Mindy Sterling, Frau Farbissina, Barbara Moore, Fembot",Austin Powers: International Man of Mystery, Released, English,67683989.0,AU,"3,120","May 2, 1997",18000000.0,53883989.0,67683989.0
teenage mutant ninja turtles: mutant mayhem,0.0,"Comedy, Animation, Family, Action, Adventure","After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a notorious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.","Nicolas Cantu, Leonardo (voice), Shamon Brown Jr., Michelangelo (voice), Micah Abbey, Donatello (voice), Brady Noon, Raphael (voice), Jackie Chan, Splinter (voice), Ayo Edebiri, April O'Neil (voice), Ice Cube, Superfly (voice), Seth Rogen, Bebop (voice), John Cena, Rocksteady (voice)",Teenage Mutant Ninja Turtles: Mutant Mayhem, In Production, English,178359863.0,US,849,"Aug 2, 2023",70000000.0,118700272.0,180329865.0
the world is not enough,63.0,"Adventure, Action, Thriller","Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.","Pierce Brosnan, James Bond, Sophie Marceau, Elektra King, Robert Carlyle, Renard, Denise Richards, Dr. Christmas Jones, Robbie Coltrane, Valentin Zukovsky, Judi Dench, M, Desmond Llewelyn, Q, John Cleese, R, Samantha Bond, Miss Moneypenny",The World Is Not Enough, Released, English,361832400.0,AU,299,"Nov 19, 1999",135000000.0,126930660.0,361730660.0
marley & me,72.0,"Comedy, Family","A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.","Owen Wilson, John Grogan, Jennifer Aniston, Jennifer Grogan, Eric Dane, Sebastian Tunney, Kathleen Turner, Ms. Kornblut, Alan Arkin, Arnie Klein, Nathan Gamble, Patrick (Age 10), Haley Bennett, Lisa, Haley Higgins, Shannon, Ann Dowd, Dr. Platt",Marley & Me, Released, English,247812011.0,AU,"1,010","Dec 25, 2008",60000000.0,143153751.0,247812011.0
black and blue,68.0,"Action, Crime, Drama, Thriller","A rookie cop inadvertently captures the murder of a young drug dealer on her body cam. After realizing that the murder was committed by corrupt cops, she teams up with the one person from her community who is willing to help her as she tries to escape both the criminals out for revenge and the police who are desperate to destroy the incriminating footage.","Naomie Harris, Alicia West, Tyrese Gibson, Milo 'Mouse' Jackson, Frank Grillo, Terry Malone, Mike Colter, Darius, Reid Scott, Kevin, Beau Knapp, Smitty, Nafessa Williams, Missy, James Moses Black, Officer Deacon Brown, Carsyn Taylor, Jamal",Black and Blue, Released, English,22730144.0,AU,"3,794","Oct 23, 2019",12000000.0,22012729.0,22730144.0
transcendence,60.0,"Thriller, Science Fiction, Drama, Mystery","Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.","Johnny Depp, Dr. Will Caster, Rebecca Hall, Evelyn Caster, Morgan Freeman, Joseph Tagger, Paul Bettany, Max Waters, Cillian Murphy, Agent Donald Buchanan, Kate Mara, Bree, Cole Hauser, Colonel Stevens, Clifton Collins Jr., Martin, Sam Quinn, Meth Head #2",Transcendence, Released, English,103039258.0,AU,503,"Apr 18, 2014",100000000.0,23022309.0,103039258.0
the girl with all the gifts,65.0,"Drama, Horror, Thriller, Science Fiction","In the future, a strange fungus has changed nearly everyone into a thoughtless, flesh-eating monster. When a scientist and a teacher find a girl who seems to be immune to the fungus, they all begin a journey to save humanity.","Sennia Nanua, Melanie, Gemma Arterton, Helen Justineau, Paddy Considine, Sgt. Eddie Parks, Glenn Close, Dr. Caroline Caldwell, Fisayo Akinade, Kieran Gallagher, Anamaria Marinca, Dr. Selkirk, Anthony Welsh, Dillon, Joe Lomas, Joe, Dominique Tipper, Devani",The Girl with All the Gifts, Released, English,172698181.6,AU,"4,793","Sep 23, 2016",5250000.0,0.0,4801837.0
the hurricane heist,57.0,"Action, Crime, Thriller",Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,"Toby Kebbell, Will, Maggie Grace, Casey, Ryan Kwanten, Breeze, Ralph Ineson, Perkins, Melissa Bolona, Sasha, Ben Cross, Dixon, Christian Contreras, Moreno, Mark Basnight, Deputy Gabrielle, Erik Rondell, Bruce",The Hurricane Heist, Released, English,33222314.0,US,"1,744","Mar 2, 2018",40000000.0,6115824.0,33222314.0
jesus revolution,68.0,Drama,"In the 1970s, aimless teenager Greg Laurie searches for all the right things in all the wrong places until he meets Lonnie Frisbee, a charismatic hippie/street preacher. Together with local pastor Chuck Smith, they open the doors of a languishing church to an unexpected revival.","Joel Courtney, Greg Laurie, Kelsey Grammer, Chuck Smith, Jonathan Roumie, Lonnie Frisbee, Kimberly Williams-Paisley, Charlene, Anna Grace Barlow, Cathe Martin, Julia Campbell, Kay Smith, Alexia Ioannides, Janette Smith, Matthew Montemaro, Trent, DeVon Franklin, Josiah",Jesus Revolution, Released, English,52010708.0,AU,"3,395","Feb 24, 2023",15000000.0,52102987.0,53381966.0
patch adams,73.0,"Comedy, Drama","The true story of Dr. Hunter ""Patch"" Adams, who in the 1970s found that humor is the best medicine, and was willing to do just anything to make his patients laugh—even if it meant risking his own career.","Robin Williams, Hunter ""Patch"" Adams, Monica Potter, Carin Fisher, Philip Seymour Hoffman, Mitch Roman, Daniel London, Truman Schiff, Bob Gunton, Dean Walcott, Harve Presnell, Dean Anderson, Peter Coyote, Bill Davis, Michael Jeter, Rudy, Josef Sommer, Dr. Eaton",Patch Adams, Released, English,202173000.0,AU,"1,267","Dec 25, 1998",50000000.0,135014968.0,202173000.0
an officer and a gentleman,70.0,"Drama, Romance","Zack Mayo is an aloof, taciturn man who aspires to be a navy pilot. Once he arrives at training camp for his 13-week officer's course, Mayo runs afoul of abrasive, no-nonsense drill Sergeant Emil Foley. Mayo is an excellent cadet, but a little cold around the heart, so Foley rides him mercilessly, sensing that the young man would be prime officer material if he weren't so self-involved. Zack's affair with a working girl is likewise compromised by his unwillingness to give of himself.","Richard Gere, Zack Mayo, Debra Winger, Paula Pokrifki, Louis Gossett Jr., Sergeant Emil Foley, David Keith, Sid Worley, Robert Loggia, Byron Mayo, Lisa Blount, Lynette Pomeroy, Lisa Eilbacher, Casey Seeger, Harold Sylvester, Perryman, David Caruso, Topper Daniels",An Officer and a Gentleman, Released, English,129795554.0,AU,"4,637","Jul 28, 1982",6000000.0,129795554.0,129795554.0
little fockers,56.0,"Comedy, Romance","It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.","Robert De Niro, Jack Byrnes, Ben Stiller, Greg Focker, Owen Wilson, Kevin Rawley, Dustin Hoffman, Bernie Focker, Barbra Streisand, Rozalin Focker, Harvey Keitel, Randy Weir, Jessica Alba, Andi Garcia, Kevin Hart, Nurse Louis, Teri Polo, Pam Byrnes-Focker",Little Fockers, Released, English,310650574.0,AU,465,"Dec 22, 2010",100000000.0,148438600.0,310650574.0
big trouble in little china,72.0,"Action, Adventure, Comedy, Fantasy","When trucker Jack Burton agreed to take his friend, Wang Chi, to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer Lo Pan—who must marry a girl with green eyes so he can regain his physical form.","Kurt Russell, Jack Burton, Kim Cattrall, Gracie Law, Dennis Dun, Wang Chi, James Hong, David Lo Pan, Victor Wong, Egg Shen, Kate Burton, Margo, Donald Li, Eddie Lee, Carter Wong, Thunder, Peter Kwong, Rain",Big Trouble in Little China, Released, English,11208967.0,AU,"2,575","Jul 1, 1986",25000000.0,11100000.0,11208967.0
sinister 2,59.0,Horror,A young mother and her twin sons move into a rural house that's marked for death.,"James Ransone, Ex-Deputy So & So, Shannyn Sossamon, Courtney Collins, Robert Daniel Sloan, Dylan Collins, Dartanian Sloan, Zach Collins, Lea Coco, Clint Collins, Tate Ellington, Dr. Stomberg, John Beasley, Father Rodriguez, Lucas Jade Zumann, Milo, Jaden Klein, Ted",Sinister 2, Released, English,54104225.0,GB,"4,023","Aug 19, 2015",10000000.0,27740955.0,54104225.0
