,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
1210,rogue one: a star wars story,75.0,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,"Felicity Jones, Jyn Erso, Diego Luna, Captain Cassian Andor, Alan Tudyk, K-2SO, Donnie Yen, Chirrut Imwe, Jiang Wen, Baze Malbus, Ben Mendelsohn, Director Orson Krennic, Guy Henry, Grand Moff Tarkin, Forest Whitaker, Saw Gerrera, Riz Ahmed, Bodhi Rook",Rogue One: A Star Wars Story, Released, English,1055083596.0,13,2016-12-14,280200000.0,533539991.0,1055083596.0,2,1,"['Action', 'Adventure', 'Science Fiction']",18,0,24,6,"['Felicity Jones', 'Jyn Erso', 'Diego Luna', 'Captain Cassian Andor', 'Alan Tudyk', 'K-2SO', 'Donnie Yen', 'Chirrut Imwe', 'Jiang Wen', 'Baze Malbus', 'Ben Mendelsohn', 'Director Orson Krennic', 'Guy Henry', 'Grand Moff Tarkin', 'Forest Whitaker', 'Saw Gerrera', 'Riz Ahmed', 'Bodhi Rook']",200566,20161214,1397.046358804583,133.0,2106766.917293233
1212,spy kids,58.0,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""","Alexa PenaVega, Carmen Cortez, Daryl Sabara, Juni Cortez, Antonio Banderas, Gregorio Cortez, Carla Gugino, Ingrid Cortez, Alan Cumming, Fegan Floop, Tony Shalhoub, Alexander Minion, Teri Hatcher, Ms. Gradenko, Robert Patrick, Mr. Lisp, Dick Clark, Financier",Spy Kids, Released, English,197692062.0,"1,872",2001-03-30,35000000.0,112692062.0,197692062.0,2,1,"['Action', 'Comedy', 'Family', 'Adventure']",15,0,66,2,"['Alexa PenaVega', 'Carmen Cortez', 'Daryl Sabara', 'Juni Cortez', 'Antonio Banderas', 'Gregorio Cortez', 'Carla Gugino', 'Ingrid Cortez', 'Alan Cumming', 'Fegan Floop', 'Tony Shalhoub', 'Alexander Minion', 'Teri Hatcher', 'Ms. Gradenko', 'Robert Patrick', 'Mr. Lisp', 'Dick Clark', 'Financier']",234795,20010330,149.06620669094318,88.0,397727.2727272727
1213,the bourne supremacy,73.0,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.","Matt Damon, Jason Bourne, Franka Potente, Marie Helene Kreutz, Brian Cox, Ward Abbott, Julia Stiles, Nicky Parsons, Karl Urban, Kirill, Gabriel Mann, Danny Zorn, Joan Allen, Pamela Landy, Marton Csokas, Jarda, Tom Gallop, Tom Cronin",The Bourne Supremacy, Released, English,311001124.0,614,2004-07-23,85000000.0,176087450.0,311001124.0,2,1,"['Action', 'Drama', 'Thriller']",25,0,65,3,"['Matt Damon', 'Jason Bourne', 'Franka Potente', 'Marie Helene Kreutz', 'Brian Cox', 'Ward Abbott', 'Julia Stiles', 'Nicky Parsons', 'Karl Urban', 'Kirill', 'Gabriel Mann', 'Danny Zorn', 'Joan Allen', 'Pamela Landy', 'Marton Csokas', 'Jarda', 'Tom Gallop', 'Tom Cronin']",345571,20040723,245.96971389381633,108.0,787037.0370370371
1218,green book,82.0,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","Viggo Mortensen, Tony Lip, Mahershala Ali, Dr. Don Shirley, Linda Cardellini, Dolores, Sebastian Maniscalco, Johnny Venere, Dimiter D. Marinov, Oleg, Mike Hatton, George, P.J. Byrne, Record Exec, Joe Cortese, Gio Loscudo, Maggie Nixon, Copa Coat Check Girl",Green Book, Released, English,319995019.0,"2,674",2018-11-16,23000000.0,85080171.0,319995019.0,2,1,"['Drama', 'Comedy']",11,0,51,2,"['Viggo Mortensen', 'Tony Lip', 'Mahershala Ali', 'Dr. Don Shirley', 'Linda Cardellini', 'Dolores', 'Sebastian Maniscalco', 'Johnny Venere', 'Dimiter D. Marinov', 'Oleg', 'Mike Hatton', 'George', 'P.J. Byrne', 'Record Exec', 'Joe Cortese', 'Gio Loscudo', 'Maggie Nixon', 'Copa Coat Check Girl']",345476,20181116,66.57481272215726,130.0,176923.07692307694
1222,the interview,62.0,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.","James Franco, Dave Skylark, Seth Rogen, Aaron Rapaport, Lizzy Caplan, Agent Lacey, Randall Park, Kim Jong-un, Diana Bang, Sook, Timothy Simons, Malcolm, Reese Alexander, Agent Botwin, James Yi, Officer Koh, Paul Bae, Officer Yu",The Interview, Released, English,12342632.0,"1,541",2014-02-06,44000000.0,6105175.0,12342632.0,2,1,"['Action', 'Comedy']",5,0,44,2,"['James Franco', 'Dave Skylark', 'Seth Rogen', 'Aaron Rapaport', 'Lizzy Caplan', 'Agent Lacey', 'Randall Park', 'Kim Jong-un', 'Diana Bang', 'Sook', 'Timothy Simons', 'Malcolm', 'Reese Alexander', 'Agent Botwin', 'James Yi', 'Officer Koh', 'Paul Bae', 'Officer Yu']",326185,20140206,134.89277557214464,112.0,392857.14285714284
1224,sherlock holmes,72.0,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,"Robert Downey Jr., Sherlock Holmes, Jude Law, Dr. John Watson, Rachel McAdams, Irene Adler, Mark Strong, Lord Henry Blackwood, Eddie Marsan, Inspector Lestrade, Robert Maillet, Dredger, Geraldine James, Mrs. Hudson, Kelly Reilly, Mary Morstan, William Houston, Constable Clark",Sherlock Holmes, Released, English,498438212.0,553,2009-12-25,90000000.0,209028679.0,498438212.0,2,1,"['Action', 'Adventure', 'Crime', 'Mystery']",21,0,25,2,"['Robert Downey Jr.', 'Sherlock Holmes', 'Jude Law', 'Dr. John Watson', 'Rachel McAdams', 'Irene Adler', 'Mark Strong', 'Lord Henry Blackwood', 'Eddie Marsan', 'Inspector Lestrade', 'Robert Maillet', 'Dredger', 'Geraldine James', 'Mrs. Hudson', 'Kelly Reilly', 'Mary Morstan', 'William Houston', 'Constable Clark']",342406,20091225,262.8458613458876,128.0,703125.0
1229,la la land,79.0,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","Ryan Gosling, Sebastian Wilder, Emma Stone, Mia Dolan, John Legend, Keith, Rosemarie DeWitt, Laura Wilder, J.K. Simmons, Bill, Amiée Conn, Famous Actress, Terry Walters, Linda, Thom Shelton, Coffee Spiller, Cinda Adams, Casting Director",La La Land, Released, English,437459811.0,"2,090",2016-11-30,30000000.0,151101803.0,433850071.0,2,1,"['Comedy', 'Drama', 'Romance', 'Music']",37,0,63,3,"['Ryan Gosling', 'Sebastian Wilder', 'Emma Stone', 'Mia Dolan', 'John Legend', 'Keith', 'Rosemarie DeWitt', 'Laura Wilder', 'J.K. Simmons', 'Bill', 'Amiée Conn', 'Famous Actress', 'Terry Walters', 'Linda', 'Thom Shelton', 'Coffee Spiller', 'Cinda Adams', 'Casting Director']",301734,20161130,99.42532164091551,128.0,234375.0
1233,underworld,68.0,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.","Kate Beckinsale, Selene, Scott Speedman, Michael Corvin, Michael Sheen, Lucian, Shane Brolly, Kraven, Bill Nighy, Viktor, Erwin Leder, Singe, Sophia Myles, Erika, Robbie Gee, Kahn, Wentworth Miller, Dr. Adam Lockwood",Underworld, Released, English,95708457.0,"2,726",2003-09-19,22000000.0,51970690.0,95708457.0,2,1,"['Fantasy', 'Action', 'Thriller']",27,0,47,1,"['Kate Beckinsale', 'Selene', 'Scott Speedman', 'Michael Corvin', 'Michael Sheen', 'Lucian', 'Shane Brolly', 'Kraven', 'Bill Nighy', 'Viktor', 'Erwin Leder', 'Singe', 'Sophia Myles', 'Erika', 'Robbie Gee', 'Kahn', 'Wentworth Miller', 'Dr. Adam Lockwood']",394897,20030919,55.710729633296786,121.0,181818.18181818182
1234,inferno,61.0,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.","Tom Hanks, Robert Langdon, Felicity Jones, Sienna Brooks, Omar Sy, Christoph Bouchard, Irrfan Khan, Harry Sims, Sidse Babett Knudsen, Elizabeth Sinskey, Ben Foster, Bertrand Zobrist, Ana Ularu, Vayentha, Ida Darvish, Marta Alvarez, Paolo Antonio Simioni, Dr. Marconi",Inferno, Released, English,219519367.0,804,2016-10-05,75000000.0,34343574.0,219519367.0,2,1,"['Mystery', 'Thriller', 'Drama', 'Action']",38,0,24,1,"['Tom Hanks', 'Robert Langdon', 'Felicity Jones', 'Sienna Brooks', 'Omar Sy', 'Christoph Bouchard', 'Irrfan Khan', 'Harry Sims', 'Sidse Babett Knudsen', 'Elizabeth Sinskey', 'Ben Foster', 'Bertrand Zobrist', 'Ana Ularu', 'Vayentha', 'Ida Darvish', 'Marta Alvarez', 'Paolo Antonio Simioni', 'Dr. Marconi']",309276,20161005,242.5018430140069,121.0,619834.7107438017
1235,inferno,61.0,"Eddie Lomax (Jean-Claude Van Damme) is a drifter who has been in a suicidal funk since the death of his close friend Johnny (Danny Trejo). Riding his motorcycle into a small desert town where Johnny once lived, Lomax is confronted by a gang of toughs, who beat him and steal his bike. However, Lomax is not a man to take an injustice lying down, and soon he begins exacting a violent revenge on the men who stole his motorcycle, with local handyman Jubal Early (Pat Morita) lending a hand and several area ladies offering aid and comfort.","Jean-Claude Van Damme, Eddie Lomax, Pat Morita, Jubal Early, Danny Trejo, Johnny Six Toes, Gabrielle Fitzpatrick, Rhonda Reynolds, Larry Drake, Ramsey Hogan, Vincent Schiavelli, Mr. Singh, David ""Shark"" Fralick, Matt Hogan, Silas Weir Mitchell, Jesse Hogan, Jonathan Avildsen, Petey Hogan",Inferno, Released, English,219519367.0,804,2016-10-05,75000000.0,34343574.0,219519367.0,23,1,"['Action', 'Drama', 'Romance']",22,0,97,1,"['Jean-Claude Van Damme', 'Eddie Lomax', 'Pat Morita', 'Jubal Early', 'Danny Trejo', 'Johnny Six Toes', 'Gabrielle Fitzpatrick', 'Rhonda Reynolds', 'Larry Drake', 'Ramsey Hogan', 'Vincent Schiavelli', 'Mr. Singh', 'David ""Shark"" Fralick', 'Matt Hogan', 'Silas Weir Mitchell', 'Jesse Hogan', 'Jonathan Avildsen', 'Petey Hogan']",350305,20161005,214.09914217610367,121.0,619834.7107438017
1236,step up,69.0,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","Channing Tatum, Tyler Gage, Jenna Dewan, Nora Clark, Damaine Radcliff, Mac Carter, Rachel Griffiths, Director Gordon, De'Shawn Washington, Skinny Carter, Alyson Stoner, Camille, Drew Sidora, Lucy Avila, Josh Henderson, Brett Dolan, Mario, Miles Darby",Step Up, Released, English,110989157.0,"3,761",2006-08-11,12000000.0,65328121.0,110989157.0,2,1,"['Music', 'Drama', 'Romance', 'Crime']",38,0,31,2,"['Channing Tatum', 'Tyler Gage', 'Jenna Dewan', 'Nora Clark', 'Damaine Radcliff', 'Mac Carter', 'Rachel Griffiths', 'Director Gordon', ""De'Shawn Washington"", 'Skinny Carter', 'Alyson Stoner', 'Camille', 'Drew Sidora', 'Lucy Avila', 'Josh Henderson', 'Brett Dolan', 'Mario', 'Miles Darby']",278576,20060811,43.076216185170296,104.0,115384.61538461539
1237,lone survivor,74.0,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.","Mark Wahlberg, Petty Officer First Class Marcus Luttrell, Taylor Kitsch, Lieutenant Michael ""Mike"" Murphy, Emile Hirsch, Petty Officer Second Class Danny Dietz, Ben Foster, Petty Officer Second Class Matthew ""Axe"" Axelson, Eric Bana, Lieutenant Commander Erik Kristensen, Ali Soliman, Mohammad Gulab, Alexander Ludwig, Petty Officer Second Class Shane Patton, Jerry Ferrara, Hasslert, Scott Elrod, QRF SEAL",Lone Survivor, Released, English,149804632.0,"1,595",2013-12-25,40000000.0,125095601.0,149804632.0,2,1,"['War', 'Action', 'Drama', 'History']",36,0,50,2,"['Mark Wahlberg', 'Petty Officer First Class Marcus Luttrell', 'Taylor Kitsch', 'Lieutenant Michael ""Mike"" Murphy', 'Emile Hirsch', 'Petty Officer Second Class Danny Dietz', 'Ben Foster', 'Petty Officer Second Class Matthew ""Axe"" Axelson', 'Eric Bana', 'Lieutenant Commander Erik Kristensen', 'Ali Soliman', 'Mohammad Gulab', 'Alexander Ludwig', 'Petty Officer Second Class Shane Patton', 'Jerry Ferrara', 'Hasslert', 'Scott Elrod', 'QRF SEAL']",328109,20131225,121.91070650302186,121.0,330578.5123966942
1239,turbo,62.0,The tale of an ordinary garden snail who dreams of winning the Indy 500.,"Ryan Reynolds, Turbo (voice), Paul Giamatti, Chet (voice), Michael Peña, Tito (voice), Samuel L. Jackson, Whiplash (voice), Luis Guzmán, Angelo (voice), Bill Hader, Guy Gagné (voice), Snoop Dogg, Smoove Move (voice), Maya Rudolph, Burn (voice), Ben Schwartz, Skid Mark (voice)",Turbo, Released, English,286896578.0,302,2013-07-17,135000000.0,83028130.0,286896578.0,2,1,"['Animation', 'Family']",11,0,14,1,"['Ryan Reynolds', 'Turbo (voice)', 'Paul Giamatti', 'Chet (voice)', 'Michael Peña', 'Tito (voice)', 'Samuel L. Jackson', 'Whiplash (voice)', 'Luis Guzmán', 'Angelo (voice)', 'Bill Hader', 'Guy Gagné (voice)', 'Snoop Dogg', 'Smoove Move (voice)', 'Maya Rudolph', 'Burn (voice)', 'Ben Schwartz', 'Skid Mark (voice)']",367153,20130717,367.6941220690012,96.0,1406250.0
1243,lady bird,73.0,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.","Saoirse Ronan, Christine ""Lady Bird"" McPherson, Laurie Metcalf, Marion McPherson, Tracy Letts, Larry McPherson, Lucas Hedges, Danny O'Neill, Timothée Chalamet, Kyle Sheible, Beanie Feldstein, Julie Steffans, Stephen McKinley Henderson, Father Leviatch, Lois Smith, Sister Sarah Joan, Jordan Rodrigues, Miguel McPherson",Lady Bird, Released, English,80120944.0,"3,985",2017-11-03,10000000.0,48958273.0,80120944.0,2,1,"['Drama', 'Comedy']",11,0,37,2,"['Saoirse Ronan', 'Christine ""Lady Bird"" McPherson', 'Laurie Metcalf', 'Marion McPherson', 'Tracy Letts', 'Larry McPherson', 'Lucas Hedges', ""Danny O'Neill"", 'Timothée Chalamet', 'Kyle Sheible', 'Beanie Feldstein', 'Julie Steffans', 'Stephen McKinley Henderson', 'Father Leviatch', 'Lois Smith', 'Sister Sarah Joan', 'Jordan Rodrigues', 'Miguel McPherson']",355376,20171103,28.139210301202105,94.0,106382.97872340426
1250,midway,71.0,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.","Ed Skrein, Lieutenant Richard 'Dick' Best, Patrick Wilson, Rear Admiral Edwin T. Layton, Woody Harrelson, Admiral Chester W. Nimitz, Luke Evans, Commander Wade McClusky, Mandy Moore, Anne Best, Luke Kleintank, Lieutenant Clarence Earle Dickinson, Dennis Quaid, Vice Admiral William 'Bull' Halsey, Aaron Eckhart, Lieutenant Colonel Jimmy Doolittle, Keean Johnson, Chief Aviation Radioman James Murray",Midway, Released, English,126815030.0,487,2019-11-07,100000000.0,56846802.0,126787360.0,2,1,"['Action', 'Drama', 'War', 'History', 'Adventure']",38,0,23,1,"['Ed Skrein', ""Lieutenant Richard 'Dick' Best"", 'Patrick Wilson', 'Rear Admiral Edwin T. Layton', 'Woody Harrelson', 'Admiral Chester W. Nimitz', 'Luke Evans', 'Commander Wade McClusky', 'Mandy Moore', 'Anne Best', 'Luke Kleintank', 'Lieutenant Clarence Earle Dickinson', 'Dennis Quaid', ""Vice Admiral William 'Bull' Halsey"", 'Aaron Eckhart', 'Lieutenant Colonel Jimmy Doolittle', 'Keean Johnson', 'Chief Aviation Radioman James Murray']",288948,20191107,346.0830322410953,138.0,724637.6811594203
1251,midway,66.0,"This war drama depicts the U.S. and Japanese forces in the naval Battle of Midway, which became a turning point for Americans during World War II.","Charlton Heston, Capt. Matthew Garth, Henry Fonda, Adm. Chester W. Nimitz, James Coburn, Capt. Vinton Maddox, Glenn Ford, Rear Admiral Raymond A. Spruance, Hal Holbrook, Cmdr. Joseph Rochefort, Robert Mitchum, Vice Adm. William F. 'Bull' Halsey Jr., Toshirō Mifune, Admiral Isoroku Yamamoto, Cliff Robertson, Cmdr. Jessop, Robert Wagner, Lt.Cmdr. Blake",Midway, Released, English,126815030.0,487,2019-11-07,100000000.0,56846802.0,126787360.0,2,1,"['Action', 'Drama', 'History', 'War']",36,0,26,1,"['Charlton Heston', 'Capt. Matthew Garth', 'Henry Fonda', 'Adm. Chester W. Nimitz', 'James Coburn', 'Capt. Vinton Maddox', 'Glenn Ford', 'Rear Admiral Raymond A. Spruance', 'Hal Holbrook', 'Cmdr. Joseph Rochefort', 'Robert Mitchum', ""Vice Adm. William F. 'Bull' Halsey Jr."", 'Toshirō Mifune', 'Admiral Isoroku Yamamoto', 'Cliff Robertson', 'Cmdr. Jessop', 'Robert Wagner', 'Lt.Cmdr. Blake']",255879,20191107,390.80971865608353,138.0,724637.6811594203
1255,bumblebee,67.0,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.","Hailee Steinfeld, Charlie Watson, John Cena, Agent Jack Burns, Jorge Lendeborg Jr., Memo, John Ortiz, Dr. Powell, Jason Ian Drucker, Otis Watson, Pamela Adlon, Sally Watson, Stephen Schneider, Ron, Len Cariou, Hank, Glynn Turman, General Whalen",Bumblebee, Released, English,465195589.0,449,2018-12-13,102000000.0,127195589.0,464731819.0,2,1,"['Action', 'Adventure', 'Science Fiction']",18,0,54,1,"['Hailee Steinfeld', 'Charlie Watson', 'John Cena', 'Agent Jack Burns', 'Jorge Lendeborg Jr.', 'Memo', 'John Ortiz', 'Dr. Powell', 'Jason Ian Drucker', 'Otis Watson', 'Pamela Adlon', 'Sally Watson', 'Stephen Schneider', 'Ron', 'Len Cariou', 'Hank', 'Glynn Turman', 'General Whalen']",309218,20181213,329.8643675335847,114.0,894736.8421052631
1258,the ring,66.0,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,"Naomi Watts, Rachel Keller, Martin Henderson, Noah Clay, David Dorfman, Aidan Keller, Brian Cox, Richard Morgan, Jane Alexander, Dr. Grasnik, Lindsay Frost, Ruth Embry, Amber Tamblyn, Katie Embry, Rachael Bella, Rebecca Kotler, Daveigh Chase, Samara Morgan",The Ring, Released, English,248218486.0,"1,407",2002-10-18,48000000.0,129094024.0,248218486.0,2,1,"['Horror', 'Mystery']",24,0,60,2,"['Naomi Watts', 'Rachel Keller', 'Martin Henderson', 'Noah Clay', 'David Dorfman', 'Aidan Keller', 'Brian Cox', 'Richard Morgan', 'Jane Alexander', 'Dr. Grasnik', 'Lindsay Frost', 'Ruth Embry', 'Amber Tamblyn', 'Katie Embry', 'Rachael Bella', 'Rebecca Kotler', 'Daveigh Chase', 'Samara Morgan']",316854,20021018,151.48932947035544,115.0,417391.3043478261
1259,saw vi,63.0,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.","Tobin Bell, John Kramer / Jigsaw, Costas Mandylor, Mark Hoffman, Mark Rolston, Dan Erickson, Betsy Russell, Jill Tuck, Shawnee Smith, Amanda Young, Peter Outerbridge, William, Athena Karkanis, Agent Perez, Samantha Lemole, Pamela Jenkins, Tanedra Howard, Simone",Saw VI, Released, English,69752402.0,"3,907",2009-10-23,11000000.0,27693292.0,69752402.0,2,1,"['Horror', 'Mystery']",24,0,41,2,"['Tobin Bell', 'John Kramer / Jigsaw', 'Costas Mandylor', 'Mark Hoffman', 'Mark Rolston', 'Dan Erickson', 'Betsy Russell', 'Jill Tuck', 'Shawnee Smith', 'Amanda Young', 'Peter Outerbridge', 'William', 'Athena Karkanis', 'Agent Perez', 'Samantha Lemole', 'Pamela Jenkins', 'Tanedra Howard', 'Simone']",332519,20091023,33.080816434549604,90.0,122222.22222222222
1263,robots,64.0,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.","Ewan McGregor, Rodney Copperbottom (voice), Robin Williams, Fender (voice), Halle Berry, Cappy (voice), Mel Brooks, Bigweld (voice), Jim Broadbent, Madame Gasket (voice), Greg Kinnear, Ratchet (voice), Stanley Tucci, Herb Copperbottom (voice), Dianne Wiest, Mrs. Copperbottom (voice), Chris Wedge, Wonderbot / Phone Booth (voice)",Robots, Released, English,260636271.0,679,2005-03-11,80000000.0,128200012.0,260636271.0,2,1,"['Animation', 'Comedy', 'Family', 'Science Fiction']",30,0,41,1,"['Ewan McGregor', 'Rodney Copperbottom (voice)', 'Robin Williams', 'Fender (voice)', 'Halle Berry', 'Cappy (voice)', 'Mel Brooks', 'Bigweld (voice)', 'Jim Broadbent', 'Madame Gasket (voice)', 'Greg Kinnear', 'Ratchet (voice)', 'Stanley Tucci', 'Herb Copperbottom (voice)', 'Dianne Wiest', 'Mrs. Copperbottom (voice)', 'Chris Wedge', 'Wonderbot / Phone Booth (voice)']",312224,20050311,256.2262990673363,91.0,879120.8791208791
1267,sex and the city 2,61.0,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.","Sarah Jessica Parker, Carrie Bradshaw, Kim Cattrall, Samantha Jones, Kristin Davis, Charlotte York, Cynthia Nixon, Miranda Hobbes, Chris Noth, Mr. Big, David Eigenberg, Steve Brady, Evan Handler, Harry Goldenblatt, Liza Minnelli, Herself, Willie Garson, Stanford Blatch",Sex and the City 2, Released, English,294680778.0,525,2010-05-27,95000000.0,95347692.0,294680778.0,2,1,"['Comedy', 'Drama', 'Romance']",25,0,70,5,"['Sarah Jessica Parker', 'Carrie Bradshaw', 'Kim Cattrall', 'Samantha Jones', 'Kristin Davis', 'Charlotte York', 'Cynthia Nixon', 'Miranda Hobbes', 'Chris Noth', 'Mr. Big', 'David Eigenberg', 'Steve Brady', 'Evan Handler', 'Harry Goldenblatt', 'Liza Minnelli', 'Herself', 'Willie Garson', 'Stanford Blatch']",323523,20100527,293.6421830905376,146.0,650684.9315068494
1273,saw iv,62.0,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.","Tobin Bell, John Kramer / Jigsaw, Costas Mandylor, Mark Hoffman, Scott Patterson, Agent Strahm, Betsy Russell, Jill Tuck, Lyriq Bent, Rigg, Athena Karkanis, Agent Perez, Louis Ferreira, Art, Simon Reynolds, Lamanna, Donnie Wahlberg, Eric Matthews",Saw IV, Released, English,135759694.0,"3,978",2007-10-26,10000000.0,63300095.0,135759694.0,2,1,"['Horror', 'Thriller', 'Crime']",33,0,85,2,"['Tobin Bell', 'John Kramer / Jigsaw', 'Costas Mandylor', 'Mark Hoffman', 'Scott Patterson', 'Agent Strahm', 'Betsy Russell', 'Jill Tuck', 'Lyriq Bent', 'Rigg', 'Athena Karkanis', 'Agent Perez', 'Louis Ferreira', 'Art', 'Simon Reynolds', 'Lamanna', 'Donnie Wahlberg', 'Eric Matthews']",265934,20071026,37.60331510825994,93.0,107526.8817204301
1274,the bourne identity,75.0,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?","Matt Damon, Jason Bourne, Franka Potente, Marie Helena Kreutz, Chris Cooper, Alexander Conklin, Clive Owen, The Professor, Brian Cox, Ward Abbott, Adewale Akinnuoye-Agbaje, Nykwana Wombosi, Gabriel Mann, Danny Zorn, Julia Stiles, Nicky Parsons, Walton Goggins, Research Tech",The Bourne Identity, Released, English,214357371.0,"1,014",2002-06-14,60000000.0,121468960.0,214357371.0,2,1,"['Action', 'Drama', 'Mystery', 'Thriller']",38,0,66,3,"['Matt Damon', 'Jason Bourne', 'Franka Potente', 'Marie Helena Kreutz', 'Chris Cooper', 'Alexander Conklin', 'Clive Owen', 'The Professor', 'Brian Cox', 'Ward Abbott', 'Adewale Akinnuoye-Agbaje', 'Nykwana Wombosi', 'Gabriel Mann', 'Danny Zorn', 'Julia Stiles', 'Nicky Parsons', 'Walton Goggins', 'Research Tech']",297765,20020614,201.50118381945495,119.0,504201.6806722689
1279,silent hill,65.0,"Rose, a desperate mother takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a desperate search to get her back. She descends into the center of the twisted reality of a town's terrible secret. Pursued by grotesquely deformed creatures and townspeople stuck in permanent purgatory, Rose begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.","Radha Mitchell, Rose Da Silva, Sean Bean, Christopher Da Silva, Jodelle Ferland, Sharon / Alessa, Laurie Holden, Cybil Bennett, Deborah Kara Unger, Dahlia Gillespie, Kim Coates, Officer Thomas Gucci, Tanya Allen, Anna, Alice Krige, Christabella, Nicky Guadagni, Distressed Woman",Silent Hill, Released, English,94704227.0,"1,322",2006-04-21,50000000.0,46982632.0,94704227.0,2,1,"['Horror', 'Mystery']",24,0,83,2,"['Radha Mitchell', 'Rose Da Silva', 'Sean Bean', 'Christopher Da Silva', 'Jodelle Ferland', 'Sharon / Alessa', 'Laurie Holden', 'Cybil Bennett', 'Deborah Kara Unger', 'Dahlia Gillespie', 'Kim Coates', 'Officer Thomas Gucci', 'Tanya Allen', 'Anna', 'Alice Krige', 'Christabella', 'Nicky Guadagni', 'Distressed Woman']",291995,20060421,171.23580883234303,125.0,400000.0
